ticker,company,gics_sector,gics_sub_industry
WBD,Warner Bros Discovery Inc,Communication Services,Movies & Entertainment
ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services
FANG,Diamondback Energy Inc,Energy,Oil & Gas Exploration & Production
WBA,Walgreens Boots Alliance Inc,Consumer Staples,Drug Retail
RIVN,Rivian Automotive Inc,Consumer Discretionary,Automobile Manufacturers
LCID,Lucid Group Inc,Consumer Discretionary,Automobile Manufacturers
MRVL,Marvell Technology Inc,Information Technology,Semiconductors
GFS,GlobalFoundries Inc,Information Technology,Semiconductors
PLTR,Palantir Technologies Inc,Information Technology,Systems Software
TTD,Trade Desk Inc,Communication Services,Advertising
SNOW,Snowflake Inc,Information Technology,Systems Software
NET,Cloudflare Inc,Information Technology,Systems Software
ZM,Zoom Video Communications Inc,Communication Services,Application Software
OKTA,Okta Inc,Information Technology,Systems Software
DOCU,DocuSign Inc,Information Technology,Application Software
PYPL,PayPal Holdings Inc,Financials,Transaction & Payment Processing Services
INTC,Intel Corp,Information Technology,Semiconductors
SMCI,Super Micro Computer Inc,Information Technology,Technology Hardware Storage & Peripherals
MDB,MongoDB Inc,Information Technology,Systems Software
